time,temp
09/22/22 07:00:00 午後,22.238
09/22/22 07:30:00 午後,22.142
09/22/22 08:00:00 午後,22.142
09/22/22 08:30:00 午後,22.142
09/22/22 09:00:00 午後,22.142
09/22/22 09:30:00 午後,22.142
09/22/22 10:00:00 午後,22.142
09/22/22 10:30:00 午後,22.142
09/22/22 11:00:00 午後,22.142
09/22/22 11:30:00 午後,22.142
09/23/22 12:00:00 午前,22.142
09/23/22 12:30:00 午前,22.142
09/23/22 01:00:00 午前,22.142
09/23/22 01:30:00 午前,22.142
09/23/22 02:00:00 午前,22.142
09/23/22 02:30:00 午前,22.142
09/23/22 03:00:00 午前,22.142
09/23/22 03:30:00 午前,22.142
09/23/22 04:00:00 午前,22.142
09/23/22 04:30:00 午前,22.142
09/23/22 05:00:00 午前,22.142
09/23/22 05:30:00 午前,22.142
09/23/22 06:00:00 午前,22.238
09/23/22 06:30:00 午前,23.292
09/23/22 07:00:00 午前,23.388
09/23/22 07:30:00 午前,23.484
09/23/22 08:00:00 午前,23.484
09/23/22 08:30:00 午前,23.581
09/23/22 09:00:00 午前,23.484
09/23/22 09:30:00 午前,23.484
09/23/22 10:00:00 午前,23.484
09/23/22 10:30:00 午前,23.484
09/23/22 11:00:00 午前,23.484
09/23/22 11:30:00 午前,23.484
09/23/22 12:00:00 午後,23.484
09/23/22 12:30:00 午後,23.484
09/23/22 01:00:00 午後,23.484
09/23/22 01:30:00 午後,23.484
09/23/22 02:00:00 午後,23.484
09/23/22 02:30:00 午後,23.484
09/23/22 03:00:00 午後,23.484
09/23/22 03:30:00 午後,23.484
09/23/22 04:00:00 午後,23.484
09/23/22 04:30:00 午後,23.484
09/23/22 05:00:00 午後,23.484
09/23/22 05:30:00 午後,23.484
09/23/22 06:00:00 午後,23.484
09/23/22 06:30:00 午後,22.333
09/23/22 07:00:00 午後,22.238
09/23/22 07:30:00 午後,22.238
09/23/22 08:00:00 午後,22.142
09/23/22 08:30:00 午後,22.142
09/23/22 09:00:00 午後,22.142
09/23/22 09:30:00 午後,22.142
09/23/22 10:00:00 午後,22.142
09/23/22 10:30:00 午後,22.142
09/23/22 11:00:00 午後,22.142
09/23/22 11:30:00 午後,22.142
09/24/22 12:00:00 午前,22.142
09/24/22 12:30:00 午前,22.142
09/24/22 01:00:00 午前,22.142
09/24/22 01:30:00 午前,22.142
09/24/22 02:00:00 午前,22.142
09/24/22 02:30:00 午前,22.142
09/24/22 03:00:00 午前,22.142
09/24/22 03:30:00 午前,22.142
09/24/22 04:00:00 午前,22.142
09/24/22 04:30:00 午前,22.142
09/24/22 05:00:00 午前,22.142
09/24/22 05:30:00 午前,22.142
09/24/22 06:00:00 午前,22.142
09/24/22 06:30:00 午前,23.292
09/24/22 07:00:00 午前,23.484
09/24/22 07:30:00 午前,23.484
09/24/22 08:00:00 午前,23.484
09/24/22 08:30:00 午前,23.484
09/24/22 09:00:00 午前,23.484
09/24/22 09:30:00 午前,23.484
09/24/22 10:00:00 午前,23.484
09/24/22 10:30:00 午前,23.484
09/24/22 11:00:00 午前,23.484
09/24/22 11:30:00 午前,23.484
09/24/22 12:00:00 午後,23.484
09/24/22 12:30:00 午後,23.484
09/24/22 01:00:00 午後,23.484
09/24/22 01:30:00 午後,23.484
09/24/22 02:00:00 午後,23.484
09/24/22 02:30:00 午後,23.484
09/24/22 03:00:00 午後,23.484
09/24/22 03:30:00 午後,23.484
09/24/22 04:00:00 午後,23.484
09/24/22 04:30:00 午後,23.484
09/24/22 05:00:00 午後,23.484
09/24/22 05:30:00 午後,23.484
09/24/22 06:00:00 午後,23.484
09/24/22 06:30:00 午後,22.333
09/24/22 07:00:00 午後,22.238
09/24/22 07:30:00 午後,22.238
09/24/22 08:00:00 午後,22.142
09/24/22 08:30:00 午後,22.142
09/24/22 09:00:00 午後,22.142
09/24/22 09:30:00 午後,22.142
09/24/22 10:00:00 午後,22.142
09/24/22 10:30:00 午後,22.142
09/24/22 11:00:00 午後,22.142
09/24/22 11:30:00 午後,22.142
09/25/22 12:00:00 午前,22.142
09/25/22 12:30:00 午前,22.142
09/25/22 01:00:00 午前,22.142
09/25/22 01:30:00 午前,22.142
09/25/22 02:00:00 午前,22.142
09/25/22 02:30:00 午前,22.142
09/25/22 03:00:00 午前,22.142
09/25/22 03:30:00 午前,22.046
09/25/22 04:00:00 午前,22.142
09/25/22 04:30:00 午前,22.142
09/25/22 05:00:00 午前,22.142
09/25/22 05:30:00 午前,22.142
09/25/22 06:00:00 午前,22.238
09/25/22 06:30:00 午前,23.292
09/25/22 07:00:00 午前,23.484
09/25/22 07:30:00 午前,23.484
09/25/22 08:00:00 午前,23.388
09/25/22 08:30:00 午前,23.484
09/25/22 09:00:00 午前,23.484
09/25/22 09:30:00 午前,23.484
09/25/22 10:00:00 午前,23.484
09/25/22 10:30:00 午前,23.484
09/25/22 11:00:00 午前,23.484
09/25/22 11:30:00 午前,23.484
09/25/22 12:00:00 午後,23.484
09/25/22 12:30:00 午後,23.484
09/25/22 01:00:00 午後,23.484
09/25/22 01:30:00 午後,23.484
09/25/22 02:00:00 午後,23.484
09/25/22 02:30:00 午後,23.484
09/25/22 03:00:00 午後,23.484
09/25/22 03:30:00 午後,23.484
09/25/22 04:00:00 午後,23.484
09/25/22 04:30:00 午後,23.484
09/25/22 05:00:00 午後,23.484
09/25/22 05:30:00 午後,23.484
09/25/22 06:00:00 午後,23.484
09/25/22 06:30:00 午後,22.333
09/25/22 07:00:00 午後,22.142
09/25/22 07:30:00 午後,22.142
09/25/22 08:00:00 午後,22.142
09/25/22 08:30:00 午後,22.142
09/25/22 09:00:00 午後,22.142
09/25/22 09:30:00 午後,22.142
09/25/22 10:00:00 午後,22.142
09/25/22 10:30:00 午後,22.142
09/25/22 11:00:00 午後,22.142
09/25/22 11:30:00 午後,22.142
09/26/22 12:00:00 午前,22.142
09/26/22 12:30:00 午前,22.142
09/26/22 01:00:00 午前,22.142
09/26/22 01:30:00 午前,22.046
09/26/22 02:00:00 午前,22.142
09/26/22 02:30:00 午前,22.142
09/26/22 03:00:00 午前,22.142
09/26/22 03:30:00 午前,22.142
09/26/22 04:00:00 午前,22.142
09/26/22 04:30:00 午前,22.142
09/26/22 05:00:00 午前,22.142
09/26/22 05:30:00 午前,22.142
09/26/22 06:00:00 午前,22.238
09/26/22 06:30:00 午前,23.292
09/26/22 07:00:00 午前,23.484
09/26/22 07:30:00 午前,23.484
09/26/22 08:00:00 午前,23.484
09/26/22 08:30:00 午前,23.484
09/26/22 09:00:00 午前,23.484
09/26/22 09:30:00 午前,23.484
09/26/22 10:00:00 午前,23.484
09/26/22 10:30:00 午前,23.484
09/26/22 11:00:00 午前,23.484
09/26/22 11:30:00 午前,23.484
09/26/22 12:00:00 午後,23.484
09/26/22 12:30:00 午後,23.484
09/26/22 01:00:00 午後,22.525
09/26/22 01:30:00 午後,22.142
09/26/22 02:00:00 午後,22.333
09/26/22 02:30:00 午後,22.333
09/26/22 03:00:00 午後,22.429
09/26/22 03:30:00 午後,22.429
09/26/22 04:00:00 午後,22.525
09/26/22 04:30:00 午後,22.525
09/26/22 05:00:00 午後,22.525
09/26/22 05:30:00 午後,22.621
09/26/22 06:00:00 午後,22.525
09/26/22 06:30:00 午後,22.142
09/26/22 07:00:00 午後,22.046
09/26/22 07:30:00 午後,22.046
09/26/22 08:00:00 午後,22.046
09/26/22 08:30:00 午後,22.046
09/26/22 09:00:00 午後,22.046
09/26/22 09:30:00 午後,22.046
09/26/22 10:00:00 午後,22.046
09/26/22 10:30:00 午後,22.046
09/26/22 11:00:00 午後,22.046
09/26/22 11:30:00 午後,22.046
09/27/22 12:00:00 午前,22.046
09/27/22 12:30:00 午前,22.046
09/27/22 01:00:00 午前,22.046
09/27/22 01:30:00 午前,22.046
09/27/22 02:00:00 午前,22.046
09/27/22 02:30:00 午前,22.046
09/27/22 03:00:00 午前,22.046
09/27/22 03:30:00 午前,22.046
09/27/22 04:00:00 午前,22.046
09/27/22 04:30:00 午前,22.046
09/27/22 05:00:00 午前,22.046
09/27/22 05:30:00 午前,22.046
09/27/22 06:00:00 午前,22.046
09/27/22 06:30:00 午前,22.525
09/27/22 07:00:00 午前,22.525
09/27/22 07:30:00 午前,22.621
09/27/22 08:00:00 午前,22.621
09/27/22 08:30:00 午前,22.621
09/27/22 09:00:00 午前,22.621
09/27/22 09:30:00 午前,22.621
09/27/22 10:00:00 午前,22.621
09/27/22 10:30:00 午前,22.621
09/27/22 11:00:00 午前,22.525
09/27/22 11:30:00 午前,22.621
09/27/22 12:00:00 午後,22.525
09/27/22 12:30:00 午後,22.525
09/27/22 01:00:00 午後,22.621
09/27/22 01:30:00 午後,22.525
09/27/22 02:00:00 午後,22.525
09/27/22 02:30:00 午後,22.525
09/27/22 03:00:00 午後,22.525
09/27/22 03:30:00 午後,22.525
09/27/22 04:00:00 午後,22.621
09/27/22 04:30:00 午後,22.525
09/27/22 05:00:00 午後,22.621
09/27/22 05:30:00 午後,22.525
09/27/22 06:00:00 午後,22.525
09/27/22 06:30:00 午後,22.142
09/27/22 07:00:00 午後,22.046
09/27/22 07:30:00 午後,22.046
09/27/22 08:00:00 午後,22.046
09/27/22 08:30:00 午後,22.046
09/27/22 09:00:00 午後,22.046
09/27/22 09:30:00 午後,22.046
09/27/22 10:00:00 午後,22.046
09/27/22 10:30:00 午後,22.046
09/27/22 11:00:00 午後,22.046
09/27/22 11:30:00 午後,22.046
09/28/22 12:00:00 午前,22.046
09/28/22 12:30:00 午前,22.046
09/28/22 01:00:00 午前,22.046
09/28/22 01:30:00 午前,22.046
09/28/22 02:00:00 午前,22.046
09/28/22 02:30:00 午前,22.046
09/28/22 03:00:00 午前,22.046
09/28/22 03:30:00 午前,22.046
09/28/22 04:00:00 午前,22.046
09/28/22 04:30:00 午前,22.046
09/28/22 05:00:00 午前,22.046
09/28/22 05:30:00 午前,22.046
09/28/22 06:00:00 午前,22.046
09/28/22 06:30:00 午前,22.429
09/28/22 07:00:00 午前,22.525
09/28/22 07:30:00 午前,22.525
09/28/22 08:00:00 午前,22.525
09/28/22 08:30:00 午前,22.525
09/28/22 09:00:00 午前,22.525
09/28/22 09:30:00 午前,22.525
09/28/22 10:00:00 午前,22.525
09/28/22 10:30:00 午前,22.525
09/28/22 11:00:00 午前,22.525
09/28/22 11:30:00 午前,22.525
09/28/22 12:00:00 午後,22.525
09/28/22 12:30:00 午後,22.525
09/28/22 01:00:00 午後,22.525
09/28/22 01:30:00 午後,22.525
09/28/22 02:00:00 午後,22.525
09/28/22 02:30:00 午後,22.525
09/28/22 03:00:00 午後,22.621
09/28/22 03:30:00 午後,22.525
09/28/22 04:00:00 午後,22.621
09/28/22 04:30:00 午後,22.525
09/28/22 05:00:00 午後,22.525
09/28/22 05:30:00 午後,22.525
09/28/22 06:00:00 午後,22.525
09/28/22 06:30:00 午後,22.046
09/28/22 07:00:00 午後,22.046
09/28/22 07:30:00 午後,22.046
09/28/22 08:00:00 午後,22.046
09/28/22 08:30:00 午後,22.046
09/28/22 09:00:00 午後,22.046
09/28/22 09:30:00 午後,22.046
09/28/22 10:00:00 午後,22.046
09/28/22 10:30:00 午後,22.046
09/28/22 11:00:00 午後,22.046
09/28/22 11:30:00 午後,22.046
09/29/22 12:00:00 午前,22.046
09/29/22 12:30:00 午前,22.046
09/29/22 01:00:00 午前,22.046
09/29/22 01:30:00 午前,22.046
09/29/22 02:00:00 午前,22.046
09/29/22 02:30:00 午前,22.046
09/29/22 03:00:00 午前,22.046
09/29/22 03:30:00 午前,22.046
09/29/22 04:00:00 午前,22.046
09/29/22 04:30:00 午前,22.046
09/29/22 05:00:00 午前,22.046
09/29/22 05:30:00 午前,22.046
09/29/22 06:00:00 午前,22.046
09/29/22 06:30:00 午前,22.429
09/29/22 07:00:00 午前,22.525
09/29/22 07:30:00 午前,22.429
09/29/22 08:00:00 午前,22.525
09/29/22 08:30:00 午前,22.525
09/29/22 09:00:00 午前,22.525
09/29/22 09:30:00 午前,22.525
09/29/22 10:00:00 午前,22.525
09/29/22 10:30:00 午前,22.525
09/29/22 11:00:00 午前,22.525
09/29/22 11:30:00 午前,22.429
09/29/22 12:00:00 午後,22.525
09/29/22 12:30:00 午後,22.525
09/29/22 01:00:00 午後,22.429
09/29/22 01:30:00 午後,22.429
09/29/22 02:00:00 午後,22.525
09/29/22 02:30:00 午後,22.525
09/29/22 03:00:00 午後,22.525
09/29/22 03:30:00 午後,22.525
09/29/22 04:00:00 午後,22.525
09/29/22 04:30:00 午後,22.525
09/29/22 05:00:00 午後,22.525
09/29/22 05:30:00 午後,22.525
09/29/22 06:00:00 午後,22.429
09/29/22 06:30:00 午後,22.046
09/29/22 07:00:00 午後,22.046
09/29/22 07:30:00 午後,22.046
09/29/22 08:00:00 午後,22.046
09/29/22 08:30:00 午後,22.046
09/29/22 09:00:00 午後,22.046
09/29/22 09:30:00 午後,22.046
09/29/22 10:00:00 午後,22.046
09/29/22 10:30:00 午後,22.046
09/29/22 11:00:00 午後,22.046
09/29/22 11:30:00 午後,22.046
09/30/22 12:00:00 午前,22.046
09/30/22 12:30:00 午前,22.046
09/30/22 01:00:00 午前,22.046
09/30/22 01:30:00 午前,21.951
09/30/22 02:00:00 午前,22.046
09/30/22 02:30:00 午前,21.951
09/30/22 03:00:00 午前,22.046
09/30/22 03:30:00 午前,21.951
09/30/22 04:00:00 午前,22.046
09/30/22 04:30:00 午前,21.951
09/30/22 05:00:00 午前,22.046
09/30/22 05:30:00 午前,21.951
09/30/22 06:00:00 午前,22.046
09/30/22 06:30:00 午前,22.333
09/30/22 07:00:00 午前,22.429
09/30/22 07:30:00 午前,22.429
09/30/22 08:00:00 午前,22.429
09/30/22 08:30:00 午前,22.429
09/30/22 09:00:00 午前,22.525
09/30/22 09:30:00 午前,22.429
09/30/22 10:00:00 午前,22.429
09/30/22 10:30:00 午前,22.429
09/30/22 11:00:00 午前,22.621
09/30/22 11:30:00 午前,22.621
09/30/22 12:00:00 午後,22.621
09/30/22 12:30:00 午後,22.717
09/30/22 01:00:00 午後,22.717
09/30/22 01:30:00 午後,22.717
09/30/22 02:00:00 午後,22.717
09/30/22 02:30:00 午後,22.717
09/30/22 03:00:00 午後,22.717
09/30/22 03:30:00 午後,22.717
09/30/22 04:00:00 午後,22.717
09/30/22 04:30:00 午後,22.717
09/30/22 05:00:00 午後,22.717
09/30/22 05:30:00 午後,22.717
09/30/22 06:00:00 午後,22.621
09/30/22 06:30:00 午後,22.142
09/30/22 07:00:00 午後,22.046
09/30/22 07:30:00 午後,22.046
09/30/22 08:00:00 午後,22.046
09/30/22 08:30:00 午後,22.046
09/30/22 09:00:00 午後,22.046
09/30/22 09:30:00 午後,22.046
09/30/22 10:00:00 午後,22.046
09/30/22 10:30:00 午後,22.046
09/30/22 11:00:00 午後,22.046
09/30/22 11:30:00 午後,22.046
10/01/22 12:00:00 午前,22.046
10/01/22 12:30:00 午前,22.046
10/01/22 01:00:00 午前,22.046
10/01/22 01:30:00 午前,22.046
10/01/22 02:00:00 午前,22.046
10/01/22 02:30:00 午前,22.046
10/01/22 03:00:00 午前,22.046
10/01/22 03:30:00 午前,21.951
10/01/22 04:00:00 午前,22.046
10/01/22 04:30:00 午前,22.046
10/01/22 05:00:00 午前,22.046
10/01/22 05:30:00 午前,22.046
10/01/22 06:00:00 午前,22.046
10/01/22 06:30:00 午前,22.525
10/01/22 07:00:00 午前,22.621
10/01/22 07:30:00 午前,22.621
10/01/22 08:00:00 午前,22.621
10/01/22 08:30:00 午前,22.717
10/01/22 09:00:00 午前,22.621
10/01/22 09:30:00 午前,22.621
10/01/22 10:00:00 午前,22.717
10/01/22 10:30:00 午前,22.621
10/01/22 11:00:00 午前,22.717
10/01/22 11:30:00 午前,22.621
10/01/22 12:00:00 午後,22.621
10/01/22 12:30:00 午後,22.717
10/01/22 01:00:00 午後,22.621
10/01/22 01:30:00 午後,22.717
10/01/22 02:00:00 午後,22.621
10/01/22 02:30:00 午後,22.717
10/01/22 03:00:00 午後,22.621
10/01/22 03:30:00 午後,22.717
10/01/22 04:00:00 午後,22.621
10/01/22 04:30:00 午後,22.717
10/01/22 05:00:00 午後,22.621
10/01/22 05:30:00 午後,22.621
10/01/22 06:00:00 午後,22.717
10/01/22 06:30:00 午後,22.142
10/01/22 07:00:00 午後,22.046
10/01/22 07:30:00 午後,22.046
10/01/22 08:00:00 午後,22.046
10/01/22 08:30:00 午後,22.046
10/01/22 09:00:00 午後,22.046
10/01/22 09:30:00 午後,22.046
10/01/22 10:00:00 午後,22.046
10/01/22 10:30:00 午後,22.046
10/01/22 11:00:00 午後,22.046
10/01/22 11:30:00 午後,22.046
10/02/22 12:00:00 午前,21.951
10/02/22 12:30:00 午前,22.046
10/02/22 01:00:00 午前,22.046
10/02/22 01:30:00 午前,21.951
10/02/22 02:00:00 午前,21.951
10/02/22 02:30:00 午前,22.046
10/02/22 03:00:00 午前,22.046
10/02/22 03:30:00 午前,21.951
10/02/22 04:00:00 午前,22.046
10/02/22 04:30:00 午前,21.951
10/02/22 05:00:00 午前,21.951
10/02/22 05:30:00 午前,22.046
10/02/22 06:00:00 午前,22.046
10/02/22 06:30:00 午前,22.525
10/02/22 07:00:00 午前,22.621
10/02/22 07:30:00 午前,22.621
10/02/22 08:00:00 午前,22.621
10/02/22 08:30:00 午前,22.621
10/02/22 09:00:00 午前,22.621
10/02/22 09:30:00 午前,22.621
10/02/22 10:00:00 午前,22.621
10/02/22 10:30:00 午前,22.621
10/02/22 11:00:00 午前,22.621
10/02/22 11:30:00 午前,22.621
10/02/22 12:00:00 午後,22.621
10/02/22 12:30:00 午後,22.621
10/02/22 01:00:00 午後,22.621
10/02/22 01:30:00 午後,22.621
10/02/22 02:00:00 午後,22.621
10/02/22 02:30:00 午後,22.621
10/02/22 03:00:00 午後,22.717
10/02/22 03:30:00 午後,22.621
10/02/22 04:00:00 午後,22.717
10/02/22 04:30:00 午後,22.621
10/02/22 05:00:00 午後,22.717
10/02/22 05:30:00 午後,22.717
10/02/22 06:00:00 午後,22.621
10/02/22 06:30:00 午後,22.142
10/02/22 07:00:00 午後,22.142
10/02/22 07:30:00 午後,22.046
10/02/22 08:00:00 午後,22.142
10/02/22 08:30:00 午後,22.046
10/02/22 09:00:00 午後,22.046
10/02/22 09:30:00 午後,22.046
10/02/22 10:00:00 午後,22.046
10/02/22 10:30:00 午後,22.046
10/02/22 11:00:00 午後,22.046
10/02/22 11:30:00 午後,22.046
10/03/22 12:00:00 午前,22.046
10/03/22 12:30:00 午前,22.046
10/03/22 01:00:00 午前,22.046
10/03/22 01:30:00 午前,22.046
10/03/22 02:00:00 午前,22.046
10/03/22 02:30:00 午前,22.046
10/03/22 03:00:00 午前,22.046
10/03/22 03:30:00 午前,22.046
10/03/22 04:00:00 午前,22.046
10/03/22 04:30:00 午前,22.046
10/03/22 05:00:00 午前,22.046
10/03/22 05:30:00 午前,21.951
10/03/22 06:00:00 午前,22.046
10/03/22 06:30:00 午前,22.525
10/03/22 07:00:00 午前,22.621
10/03/22 07:30:00 午前,22.621
10/03/22 08:00:00 午前,22.621
10/03/22 08:30:00 午前,22.621
10/03/22 09:00:00 午前,22.717
10/03/22 09:30:00 午前,22.621
10/03/22 10:00:00 午前,22.621
10/03/22 10:30:00 午前,22.621
10/03/22 11:00:00 午前,22.621
10/03/22 11:30:00 午前,22.621
10/03/22 12:00:00 午後,22.621
10/03/22 12:30:00 午後,24.255
10/03/22 01:00:00 午後,24.931
10/03/22 01:30:00 午後,24.835
10/03/22 02:00:00 午後,24.545
10/03/22 02:30:00 午後,24.255
10/03/22 03:00:00 午後,24.062
10/03/22 03:30:00 午後,23.869
10/03/22 04:00:00 午後,23.677
10/03/22 04:30:00 午後,23.581
10/03/22 05:00:00 午後,23.484
10/03/22 05:30:00 午後,23.388
10/03/22 06:00:00 午後,23.388
10/03/22 06:30:00 午後,23.292
10/03/22 07:00:00 午後,23.196
10/03/22 07:30:00 午後,23.196
10/03/22 08:00:00 午後,23.196
10/03/22 08:30:00 午後,23.196
10/03/22 09:00:00 午後,23.196
10/03/22 09:30:00 午後,23.196
10/03/22 10:00:00 午後,23.196
10/03/22 10:30:00 午後,23.196
10/03/22 11:00:00 午後,23.292
10/03/22 11:30:00 午後,23.292
10/04/22 12:00:00 午前,23.292
10/04/22 12:30:00 午前,23.196
10/04/22 01:00:00 午前,23.196
10/04/22 01:30:00 午前,23.196
10/04/22 02:00:00 午前,23.196
10/04/22 02:30:00 午前,23.196
10/04/22 03:00:00 午前,23.196
10/04/22 03:30:00 午前,23.196
10/04/22 04:00:00 午前,23.196
10/04/22 04:30:00 午前,23.196
10/04/22 05:00:00 午前,23.196
10/04/22 05:30:00 午前,23.196
10/04/22 06:00:00 午前,23.196
10/04/22 06:30:00 午前,23.196
10/04/22 07:00:00 午前,23.196
10/04/22 07:30:00 午前,23.196
10/04/22 08:00:00 午前,23.1
10/04/22 08:30:00 午前,23.196
10/04/22 09:00:00 午前,23.196
10/04/22 09:30:00 午前,23.292
10/04/22 10:00:00 午前,23.292
10/04/22 10:30:00 午前,23.388
10/04/22 11:00:00 午前,23.388
10/04/22 11:30:00 午前,23.388
10/04/22 12:00:00 午後,23.388
10/04/22 12:30:00 午後,23.292
10/04/22 01:00:00 午後,23.292
10/04/22 01:30:00 午後,23.292
10/04/22 02:00:00 午後,23.292
10/04/22 02:30:00 午後,23.292
10/04/22 03:00:00 午後,23.292
10/04/22 03:30:00 午後,23.292
10/04/22 04:00:00 午後,23.196
10/04/22 04:30:00 午後,23.196
10/04/22 05:00:00 午後,23.196
10/04/22 05:30:00 午後,23.1
10/04/22 06:00:00 午後,23.1
10/04/22 06:30:00 午後,23.1
10/04/22 07:00:00 午後,23.1
10/04/22 07:30:00 午後,23.196
10/04/22 08:00:00 午後,23.1
10/04/22 08:30:00 午後,23.1
10/04/22 09:00:00 午後,23.1
10/04/22 09:30:00 午後,23.1
10/04/22 10:00:00 午後,23.1
10/04/22 10:30:00 午後,23.1
10/04/22 11:00:00 午後,23.196
10/04/22 11:30:00 午後,23.196
10/05/22 12:00:00 午前,23.196
10/05/22 12:30:00 午前,23.196
10/05/22 01:00:00 午前,23.196
10/05/22 01:30:00 午前,23.292
10/05/22 02:00:00 午前,23.292
10/05/22 02:30:00 午前,23.388
10/05/22 03:00:00 午前,23.388
10/05/22 03:30:00 午前,23.484
10/05/22 04:00:00 午前,23.484
10/05/22 04:30:00 午前,23.484
10/05/22 05:00:00 午前,23.484
10/05/22 05:30:00 午前,23.388
10/05/22 06:00:00 午前,23.388
10/05/22 06:30:00 午前,23.388
10/05/22 07:00:00 午前,23.292
10/05/22 07:30:00 午前,23.292
10/05/22 08:00:00 午前,23.196
10/05/22 08:30:00 午前,23.196
10/05/22 09:00:00 午前,23.1
10/05/22 09:30:00 午前,23.1
10/05/22 10:00:00 午前,23.004
10/05/22 10:30:00 午前,23.004
10/05/22 11:00:00 午前,23.004
10/05/22 11:30:00 午前,23.004
10/05/22 12:00:00 午後,22.908
10/05/22 12:30:00 午後,22.908
10/05/22 01:00:00 午後,22.908
10/05/22 01:30:00 午後,22.908
10/05/22 02:00:00 午後,22.908
10/05/22 02:30:00 午後,23.004
10/05/22 03:00:00 午後,23.004
10/05/22 03:30:00 午後,23.004
10/05/22 04:00:00 午後,23.004
10/05/22 04:30:00 午後,23.1
10/05/22 05:00:00 午後,23.1
10/05/22 05:30:00 午後,23.1
10/05/22 06:00:00 午後,23.1
10/05/22 06:30:00 午後,23.196
10/05/22 07:00:00 午後,23.388
10/05/22 07:30:00 午後,23.388
10/05/22 08:00:00 午後,23.388
10/05/22 08:30:00 午後,23.388
10/05/22 09:00:00 午後,23.292
10/05/22 09:30:00 午後,23.292
10/05/22 10:00:00 午後,23.292
10/05/22 10:30:00 午後,23.292
10/05/22 11:00:00 午後,23.292
10/05/22 11:30:00 午後,23.292
10/06/22 12:00:00 午前,23.292
10/06/22 12:30:00 午前,23.292
10/06/22 01:00:00 午前,23.292
10/06/22 01:30:00 午前,23.292
10/06/22 02:00:00 午前,23.196
10/06/22 02:30:00 午前,23.196
10/06/22 03:00:00 午前,23.196
10/06/22 03:30:00 午前,23.196
10/06/22 04:00:00 午前,23.1
10/06/22 04:30:00 午前,23.1
10/06/22 05:00:00 午前,23.196
10/06/22 05:30:00 午前,23.196
10/06/22 06:00:00 午前,23.292
10/06/22 06:30:00 午前,23.292
10/06/22 07:00:00 午前,23.292
10/06/22 07:30:00 午前,23.292
10/06/22 08:00:00 午前,23.292
10/06/22 08:30:00 午前,23.196
10/06/22 09:00:00 午前,23.196
10/06/22 09:30:00 午前,23.196
10/06/22 10:00:00 午前,23.196
10/06/22 10:30:00 午前,23.196
10/06/22 11:00:00 午前,23.1
10/06/22 11:30:00 午前,23.1
10/06/22 12:00:00 午後,23.004
10/06/22 12:30:00 午後,23.004
10/06/22 01:00:00 午後,22.908
10/06/22 01:30:00 午後,22.908
10/06/22 02:00:00 午後,22.908
10/06/22 02:30:00 午後,22.908
10/06/22 03:00:00 午後,22.908
10/06/22 03:30:00 午後,22.908
10/06/22 04:00:00 午後,22.908
10/06/22 04:30:00 午後,23.004
10/06/22 05:00:00 午後,22.908
10/06/22 05:30:00 午後,22.908
10/06/22 06:00:00 午後,23.004
10/06/22 06:30:00 午後,23.004
10/06/22 07:00:00 午後,23.1
10/06/22 07:30:00 午後,23.1
10/06/22 08:00:00 午後,23.1
10/06/22 08:30:00 午後,23.196
10/06/22 09:00:00 午後,23.196
10/06/22 09:30:00 午後,23.196
10/06/22 10:00:00 午後,23.196
10/06/22 10:30:00 午後,23.196
10/06/22 11:00:00 午後,23.292
10/06/22 11:30:00 午後,23.292
10/07/22 12:00:00 午前,23.292
10/07/22 12:30:00 午前,23.292
10/07/22 01:00:00 午前,23.388
10/07/22 01:30:00 午前,23.388
10/07/22 02:00:00 午前,23.388
10/07/22 02:30:00 午前,23.388
10/07/22 03:00:00 午前,23.484
10/07/22 03:30:00 午前,23.484
10/07/22 04:00:00 午前,23.484
10/07/22 04:30:00 午前,23.484
10/07/22 05:00:00 午前,23.388
10/07/22 05:30:00 午前,23.388
10/07/22 06:00:00 午前,23.388
10/07/22 06:30:00 午前,23.388
10/07/22 07:00:00 午前,23.388
10/07/22 07:30:00 午前,23.388
10/07/22 08:00:00 午前,23.388
10/07/22 08:30:00 午前,23.388
10/07/22 09:00:00 午前,23.388
10/07/22 09:30:00 午前,23.388
10/07/22 10:00:00 午前,23.388
10/07/22 10:30:00 午前,23.292
10/07/22 11:00:00 午前,23.196
10/07/22 11:30:00 午前,23.196
10/07/22 12:00:00 午後,23.196
10/07/22 12:30:00 午後,23.292
10/07/22 01:00:00 午後,23.196
10/07/22 01:30:00 午後,23.196
10/07/22 02:00:00 午後,23.196
10/07/22 02:30:00 午後,23.292
10/07/22 03:00:00 午後,23.292
10/07/22 03:30:00 午後,23.292
10/07/22 04:00:00 午後,23.292
10/07/22 04:30:00 午後,23.196
10/07/22 05:00:00 午後,23.196
10/07/22 05:30:00 午後,23.196
10/07/22 06:00:00 午後,23.196
10/07/22 06:30:00 午後,23.196
10/07/22 07:00:00 午後,23.196
10/07/22 07:30:00 午後,23.196
10/07/22 08:00:00 午後,23.196
10/07/22 08:30:00 午後,23.196
10/07/22 09:00:00 午後,23.196
10/07/22 09:30:00 午後,23.292
10/07/22 10:00:00 午後,23.292
10/07/22 10:30:00 午後,23.388
10/07/22 11:00:00 午後,23.388
10/07/22 11:30:00 午後,23.388
10/08/22 12:00:00 午前,23.484
10/08/22 12:30:00 午前,23.484
10/08/22 01:00:00 午前,23.484
10/08/22 01:30:00 午前,23.484
10/08/22 02:00:00 午前,23.484
10/08/22 02:30:00 午前,23.484
